serialNo,age,rad,medv,medv,Predicted
1,84.1,5,23.6,23.6,23.599999999999998
2,32.9,4,32.4,32.4,32.400000000000006
3,83.5,4,20.1,20.1,20.099999999999998
4,7.8,4,22.8,22.8,22.80000000000001
5,99.3,24,17.8,17.8,17.799999999999997
6,74.5,5,20.0,20.0,19.999999999999996
7,83.2,4,17.8,17.8,17.799999999999997
8,93.6,4,14.0,14.0,13.999999999999995
9,75.0,24,23.2,23.2,23.200000000000003
10,69.1,1,22.4,22.4,22.399999999999995
11,93.8,5,21.5,21.5,21.499999999999993
12,85.9,5,18.9,18.9,18.899999999999995
13,100.0,24,7.2,7.2,7.199999999999996
14,53.7,5,21.2,21.2,21.200000000000003
15,74.3,5,18.5,18.5,18.499999999999996
16,95.4,24,13.8,13.8,13.799999999999999
17,95.8,2,18.8,18.8,18.799999999999994
18,70.6,24,11.7,11.7,11.700000000000001
19,32.0,4,50.0,50.0,50.000000000000014
20,98.3,24,13.0,13.0,12.999999999999998
21,16.3,3,25.2,25.2,25.20000000000001
22,32.1,4,29.1,29.1,29.100000000000012
23,94.1,4,12.7,12.7,12.699999999999994
24,76.7,1,20.6,20.6,20.599999999999998
25,87.6,24,20.8,20.8,20.8
26,96.4,24,14.9,14.9,14.899999999999999
27,36.6,5,20.3,20.3,20.300000000000004
28,86.5,24,14.1,14.1,14.1
29,92.1,4,21.7,21.7,21.699999999999992
30,65.3,6,21.2,21.2,21.2
31,88.5,5,23.1,23.1,23.099999999999998
32,52.3,5,23.8,23.8,23.800000000000004
33,97.9,24,15.0,15.0,14.999999999999998
34,96.2,24,20.8,20.8,20.799999999999997
35,71.0,24,19.1,19.1,19.100000000000005
36,98.5,5,19.4,19.4,19.39999999999999
37,61.1,2,34.7,34.7,34.7
38,46.3,5,19.5,19.5,19.500000000000004
39,59.1,4,24.4,24.4,24.400000000000002
40,6.2,4,23.4,23.4,23.40000000000001
41,70.6,6,18.3,18.3,18.3
42,70.3,7,28.2,28.2,28.200000000000003
43,31.9,4,50.0,50.0,50.000000000000014
44,36.8,4,17.4,17.4,17.400000000000002
45,66.1,2,22.6,22.6,22.6
46,82.5,24,23.2,23.2,23.2
47,95.0,4,13.1,13.1,13.099999999999994
48,6.6,4,24.2,24.2,24.200000000000014
49,90.7,24,19.6,19.6,19.6
50,65.2,1,24.0,24.0,24.000000000000004
51,82.9,5,18.9,18.9,18.899999999999995
52,37.2,5,35.4,35.4,35.400000000000006
53,91.7,4,15.2,15.2,15.199999999999994
54,71.3,5,26.5,26.5,26.500000000000004
55,52.6,5,43.5,43.5,43.50000000000001
56,79.8,24,19.1,19.1,19.1
57,96.7,24,14.6,14.6,14.599999999999998
58,27.9,4,28.5,28.5,28.50000000000001
59,48.0,3,23.9,23.9,23.900000000000002
60,70.2,7,18.5,18.5,18.5
61,43.4,8,25.0,25.0,25.000000000000007
62,21.9,5,35.4,35.4,35.40000000000001
63,21.4,8,31.5,31.5,31.50000000000001
64,36.6,4,20.2,20.2,20.200000000000003
65,35.9,4,24.1,24.1,24.10000000000001
66,100.0,4,20.0,20.0,19.999999999999993
67,96.0,24,12.5,12.5,12.499999999999998
68,32.2,4,24.8,24.8,24.80000000000001
69,21.8,3,30.8,30.8,30.80000000000001
70,80.3,24,13.5,13.5,13.500000000000002
71,33.3,3,20.0,20.0,20.000000000000004
72,100.0,24,7.0,7.0,6.999999999999996
73,90.0,24,16.4,16.4,16.4
74,19.5,4,20.6,20.6,20.60000000000001
75,45.8,5,20.8,20.8,20.800000000000004
76,77.8,24,6.3,6.3,6.3
77,90.0,5,20.1,20.1,20.099999999999998
78,33.2,4,48.5,48.5,48.500000000000014
79,100.0,24,11.3,11.3,11.299999999999997
80,98.0,4,8.1,8.1,8.09999999999999
81,33.0,4,20.9,20.9,20.900000000000006
82,100.0,24,27.5,27.5,27.5
83,19.1,1,20.9,20.9,20.900000000000006
84,92.6,24,13.8,13.8,13.799999999999999
85,90.4,4,19.4,19.4,19.399999999999995
86,66.5,8,29.0,29.0,29.000000000000004
87,88.4,24,17.7,17.7,17.7
88,40.1,5,25.0,25.0,25.000000000000007
89,28.9,4,25.0,25.0,25.00000000000001
90,98.4,4,17.1,17.1,17.099999999999994
91,47.2,5,23.2,23.2,23.200000000000003
92,100.0,24,12.1,12.1,12.099999999999998
93,97.7,4,19.6,19.6,19.599999999999994
94,52.3,3,17.2,17.2,17.2
95,87.9,24,27.5,27.5,27.500000000000004
96,97.9,4,23.0,23.0,22.999999999999993
97,100.0,24,50.0,50.0,50.00000000000001
98,77.0,24,25.0,25.0,25.000000000000004
99,100.0,24,8.7,8.7,8.699999999999996
100,100.0,24,17.9,17.9,17.899999999999995
101,45.1,3,22.5,22.5,22.500000000000004
102,45.0,5,21.4,21.4,21.400000000000002
